Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
10/05/2017,47.33,50.22,32.38,3.292,3.38,3.412,1.4754,444,1.4808,178.5,176.25,173,431.75,970.25
09/05/2017,45.88,48.73,32.97,3.227,3.315,3.349,1.4421,433.5,1.4473,178,175.75,172.5,429.5,974
08/05/2017,46.43,49.34,33.02,3.172,3.257,3.291,1.4556,430,1.4606,177.5,175,171.75,433.5,964.75
05/05/2017,46.22,49.1,32.99,3.266,3.35,3.382,1.4366,433.75,1.4437,178.25,176,173,442.25,973
04/05/2017,45.52,48.38,32.59,3.186,3.271,3.305,1.4123,426,1.4197,177.25,174.75,171.5,437.75,974.25
03/05/2017,47.82,50.79,32.66,3.228,3.309,3.337,1.4736,440.25,1.4805,178.75,176.5,173.25,454,975.25
02/05/2017,47.66,50.46,32.73,3.195,3.274,3.302,1.468,447,1.4751,179.75,177.5,174.75,454,968.75
01/05/2017,48.84,51.52,32.27,3.215,3.293,3.317,1.4878,448,1.4954,177.75,176,172.75,456,970.25
28/04/2017,49.33,51.73,31.81,3.276,3.353,3.38,1.504,454,1.5072,177.75,176,172.75,432.25,956.25
27/04/2017,48.97,51.44,32.06,3.239,3.32,3.351,1.5072,451.25,1.5116,177.25,175,171.5,431.25,957.25
26/04/2017,49.62,51.82,32.25,3.142,3.271,3.35,1.5367,467.25,1.5417,177,175,171.75,426.5,956.5
25/04/2017,49.56,52.1,31.95,3.043,3.165,3.25,1.5452,463.75,1.5498,176.75,174.75,171,427,965
24/04/2017,49.23,51.6,32.04,3.066,3.16,3.243,1.5427,465.75,1.5478,177.25,174.5,170.75,419.25,971.75
21/04/2017,49.62,51.96,32.26,3.101,3.192,3.27,1.5533,467.5,1.5594,178,175.75,172.25,421,960.75
20/04/2017,50.27,52.99,32.23,3.159,3.25,3.329,1.5789,476.75,1.5857,179,176.75,174,421.75,956.75
19/04/2017,50.44,52.93,31.9,3.185,3.276,3.353,1.5813,487.75,1.5892,179,177,174.25,434.5,960.5
18/04/2017,52.41,54.89,31.49,3.145,3.236,3.314,1.6219,491.25,1.6311,179,177,174,437,956.25
17/04/2017,52.65,55.36,32.14,3.163,3.251,3.327,1.6329,497.75,1.6421,180,178,175.25,435.75,963.75
14/04/2017,53.18,55.89,31.48,3.227,3.307,3.376,1.6495,498,1.6575,180,178,175.25,442.75,966.25
13/04/2017,53.18,55.89,31.48,3.227,3.307,3.376,1.6495,498,1.6575,180,178,175.25,442.75,966.25
12/04/2017,53.11,55.86,31.57,3.187,3.262,3.332,1.652,492.5,1.6597,179.5,177.5,174.75,446.25,958.75
11/04/2017,53.4,56.23,31.42,3.15,3.224,3.296,1.6506,492.5,1.6587,178.5,176.5,173.5,447.5,950.75
10/04/2017,53.08,55.98,31.73,3.238,3.309,3.38,1.6473,493.5,1.6544,180,177.5,174.5,441.75,953.25
07/04/2017,52.24,55.24,31.98,3.261,3.331,3.402,1.6284,487.75,1.6344,179,176.5,173.25,436.25,953.25
06/04/2017,51.7,54.89,31.75,3.331,3.401,3.47,1.6129,483.25,1.6199,178.25,175.75,172.5,436,952.75
05/04/2017,51.15,54.36,32.19,3.266,3.344,3.416,1.6035,481,1.6105,178,176,172.5,442.5,955.25
04/04/2017,51.03,54.17,31.81,3.293,3.365,3.43,1.5923,477.75,1.5994,178.5,176.25,173,440,948.5
03/04/2017,50.24,53.12,31.81,3.128,3.204,3.273,1.5634,470.5,1.5705,178.75,176.5,173.75,440.25,949.25
31/03/2017,50.6,52.83,32.17,3.19,3.254,3.316,1.5736,469.5,1.5746,177,175,172,439,957
30/03/2017,50.35,52.96,32.37,3.191,3.257,3.317,1.5582,470,1.5605,176,173.75,170.5,434,973.25
29/03/2017,49.51,52.42,32.55,3.175,3.231,3.299,1.5425,463.75,1.546,176.5,174.25,171.25,438.5,979.5
28/03/2017,48.37,51.33,32.81,3.096,3.177,3.251,1.5167,459.75,1.5201,177,174.5,171,437.5,982.25
27/03/2017,47.73,50.75,32.63,3.052,3.131,3.207,1.5025,451.25,1.5085,176.25,173.75,169.75,434.75,981.75
24/03/2017,47.97,50.8,32.56,3.076,3.153,3.228,1.4976,449,1.5039,176.5,174.25,170.5,439.5,986.25
23/03/2017,47.7,50.56,33.54,3.051,3.131,3.206,1.4901,450.25,1.497,176.75,174.5,171,436,"1,001.50"
22/03/2017,48.04,50.64,33.84,3.011,3.073,3.145,1.4968,447,1.5042,176.5,174.75,171,437.5,"1,010.25"
21/03/2017,47.34,50.96,33.48,3.093,3.155,3.219,1.5033,453.25,1.5103,177.75,175.25,172,442.25,"1,011.75"
20/03/2017,48.22,51.62,33.1,3.041,3.098,3.164,1.5141,458.5,1.5209,178.5,175.75,172.5,445.5,"1,009.50"
17/03/2017,48.78,51.76,32.68,2.948,3.004,3.072,1.5085,456.75,1.5151,178.75,176.5,173.25,451.5,"1,010.00"
16/03/2017,48.75,51.74,32.63,2.902,2.967,3.037,1.5043,455,1.511,179,176.5,173.75,451,"1,011.50"
15/03/2017,48.86,51.81,32.6,2.981,3.04,3.1,1.5124,455,1.5188,180,177.25,174.25,450.75,"1,008.00"
14/03/2017,47.72,50.92,32.58,2.938,2.993,3.06,1.4919,448,1.4989,178.5,175.5,172.75,430.5,999.25
13/03/2017,48.4,51.35,32.39,3.043,3.107,3.171,1.5006,455.25,1.5079,178.25,175.5,172.5,430.5,"1,006.00"
10/03/2017,48.49,51.37,32.95,3.008,3.074,3.142,1.5036,459.5,1.5119,177,174.5,172,440.5,"1,006.50"
09/03/2017,49.28,52.19,33.38,2.974,3.046,3.118,1.5295,459.5,1.5379,177.75,175.25,172.75,444,"1,011.00"
08/03/2017,50.28,53.11,33.81,2.901,2.981,3.058,1.5567,482.5,1.5652,178,175.75,172.75,447,"1,021.75"
07/03/2017,53.14,55.92,34,2.824,2.921,3.008,1.6139,487.75,1.6234,177.75,175.75,173,456.5,"1,025.25"
06/03/2017,53.2,56.01,34.54,2.901,2.984,3.056,1.6045,486.75,1.6148,179,176.5,174,458.5,"1,037.25"
03/03/2017,53.33,55.9,34.65,2.827,2.939,3.028,1.5936,484,1.6052,179,176.5,174,453.5,"1,037.50"
02/03/2017,52.61,55.08,34.4,2.804,2.914,3.009,1.5791,484,1.591,179.25,177,174.75,452.75,"1,037.25"
01/03/2017,53.83,56.36,35,2.799,2.909,2.999,1.6241,496.75,1.6346,178.5,176,173.5,457,"1,051.75"
28/02/2017,54.01,55.59,34.19,2.774,2.87,2.953,1.6208,489.25,1.6399,177.75,175.5,172.5,443.75,"1,035.75"
27/02/2017,54.05,55.93,32.91,2.693,2.779,2.857,1.6399,497.25,1.6483,176.75,174,171,438.75,"1,022.00"
24/02/2017,53.99,55.99,32.93,2.627,2.787,2.868,1.6404,494.5,1.6482,178,175.75,173.25,448,"1,024.25"
23/02/2017,54.45,56.58,32.87,2.617,2.749,2.822,1.6567,500,1.6657,178.25,176,173.25,453.5,"1,022.50"
22/02/2017,53.59,55.84,33.27,2.592,2.701,2.78,1.6296,489.5,1.6391,178.25,176,173.5,456,"1,033.50"
21/02/2017,54.06,56.66,33.22,2.564,2.691,2.785,1.6425,501.75,1.6528,178,175.75,173,449.75,"1,037.25"
20/02/2017,53.4,56.18,33.41,2.834,2.951,3.02,1.6364,497.5,1.6466,177.75,175.5,172.5,455.5,"1,043.25"
17/02/2017,53.4,55.81,33.41,2.834,2.951,3.02,1.6364,490,1.6466,178.75,176.5,173.25,455.5,"1,043.25"
16/02/2017,53.36,55.65,34.05,2.854,2.971,3.042,1.6291,491,1.6407,179.75,177.5,174.25,461.25,"1,054.75"
15/02/2017,53.11,55.75,34.46,2.925,3.037,3.113,1.6305,494,1.6425,179.75,177.25,174.5,468.25,"1,071.75"
14/02/2017,53.2,55.97,34.65,2.905,3.005,3.084,1.6382,497.25,1.6496,179,176.5,173.5,463.5,"1,056.00"
13/02/2017,52.93,55.59,34.67,2.944,3.032,3.108,1.6273,491,1.6383,180,177.25,174.25,467,"1,065.75"
10/02/2017,53.86,56.7,35.1,3.034,3.117,3.189,1.6659,490.75,1.6751,178.5,175.75,173,463,"1,070.00"
09/02/2017,53,55.63,35.16,3.141,3.209,3.272,1.6415,490.75,1.65,178,175,172.5,455.25,"1,061.50"
08/02/2017,52.34,55.12,35.21,3.126,3.196,3.255,1.636,490.5,1.6441,177.5,174.75,172.5,443.5,"1,069.25"
07/02/2017,52.17,55.05,34.86,3.13,3.192,3.246,1.6221,485.75,1.6308,177,173.75,171.25,442.5,"1,053.25"
06/02/2017,53.01,55.72,34.99,3.05,3.117,3.169,1.6352,494.5,1.6452,176.5,173.5,171.25,435.5,"1,046.25"
03/02/2017,53.83,56.81,34.42,3.063,3.116,3.159,1.6651,497,1.6737,177.5,174.5,172,443,"1,037.25"
02/02/2017,53.54,56.56,35.15,3.187,3.245,3.29,1.6518,500.75,1.6597,177.5,174.25,172,447,"1,047.25"
01/02/2017,53.88,56.8,34.86,3.168,3.214,3.254,1.674,498.25,1.6797,177,173.5,171,446,"1,046.75"
31/01/2017,52.81,55.7,34.4,3.117,3.165,3.208,1.6117,493.75,1.6308,175,172,169,433.5,"1,034.25"
30/01/2017,52.63,55.23,34.16,3.232,3.271,3.305,1.6067,484.75,1.6242,175.75,172.5,169.75,428.25,"1,032.75"
27/01/2017,53.17,55.52,34.8,3.391,3.358,3.38,1.6189,485.25,1.6343,176.75,173.75,170.75,434.5,"1,058.75"
26/01/2017,53.78,56.24,34.98,3.382,3.397,3.41,1.6409,494,1.6577,177,174.25,171.5,440.5,"1,059.00"
25/01/2017,52.75,55.08,35.36,3.332,3.346,3.366,1.6114,487.75,1.6292,176.75,174.25,171.5,438.5,"1,064.50"
24/01/2017,53.18,55.44,35.75,3.279,3.295,3.317,1.6415,488.5,1.6588,177,174.75,171.75,441,"1,068.00"
23/01/2017,52.75,55.23,35.62,3.243,3.257,3.281,1.6265,485.5,1.6456,176.75,174.5,172,447,"1,066.75"
20/01/2017,52.42,55.49,35.63,3.204,3.211,3.226,1.6459,489.5,1.6628,176.75,174.75,172.5,443.25,"1,076.00"
19/01/2017,51.37,54.16,35.9,3.368,3.36,3.371,1.6183,479.5,1.6329,177.75,175.25,173,439.25,"1,078.50"
18/01/2017,51.08,53.92,36.04,3.302,3.294,3.309,1.6092,485.75,1.6228,177.75,175.75,173.75,446,"1,083.75"
17/01/2017,52.48,55.47,36.02,3.412,3.405,3.41,1.6486,490.75,1.6618,179,176.5,175,448.25,"1,078.00"
16/01/2017,52.37,55.86,35.86,3.419,3.396,3.384,1.6514,487,1.6621,177.25,175,172.75,439.75,"1,046.25"
13/01/2017,52.37,55.45,35.86,3.419,3.396,3.384,1.6514,487.5,1.6621,177.25,175,172.75,439.75,"1,046.25"
12/01/2017,53.01,56.01,36.33,3.386,3.367,3.352,1.6756,482,1.684,177.5,174.5,172.25,439.25,"1,040.25"
11/01/2017,52.25,55.1,36.25,3.224,3.217,3.212,1.6524,482,1.6621,177,175,172,432.25,"1,011.50"
10/01/2017,50.82,53.64,35.89,3.278,3.275,3.259,1.6114,472.75,1.6237,177.5,175.25,172.25,439.75,"1,013.75"
09/01/2017,51.96,54.94,35.74,3.103,3.113,3.106,1.6376,483,1.6511,178.75,176,173.75,440,"1,005.25"
06/01/2017,53.99,57.1,35.24,3.285,3.288,3.256,1.7032,493.25,1.7166,179,176.5,174.25,434.75,994.75
05/01/2017,53.76,56.89,35.47,3.273,3.268,3.226,1.6942,488.25,1.7073,178.25,175.5,173,436.5,"1,012.50"
04/01/2017,53.26,56.46,35.45,3.267,3.249,3.211,1.693,490.5,1.7067,178,175.5,173,429.25,"1,015.25"
03/01/2017,52.33,55.47,35.05,3.327,3.317,3.281,1.6767,493.75,1.6909,178.5,175.75,173,418,995
02/01/2017,53.72,56.82,34.92,3.724,3.684,3.566,1.7043,501,1.7282,178.25,175,172.25,420.5,"1,004.00"
30/12/2016,53.72,56.82,34.92,3.724,3.684,3.566,1.7043,501,1.7282,177.5,175,172,420.5,"1,004.00"
29/12/2016,53.77,56.14,35.04,3.802,3.754,3.605,1.7037,502.75,1.72,177.5,174.75,172,417.75,"1,012.75"
28/12/2016,54.06,56.22,35.38,3.93,3.898,3.825,1.6993,500.5,1.7171,177.75,174.5,171.5,414.5,"1,016.50"
27/12/2016,53.9,56.09,35.64,3.761,3.766,3.708,1.6994,501,1.7171,178.25,175,172.25,421.5,"1,024.25"
26/12/2016,53.02,55.16,35.14,3.662,3.678,3.632,1.6628,484.25,1.6807,177,174.25,171.5,406.75,997.5
23/12/2016,53.02,55.16,35.14,3.662,3.678,3.632,1.6628,484.25,1.6807,177,174.25,171.5,406.75,997.5
22/12/2016,52.95,55.05,35.33,3.538,3.563,3.533,1.6608,487.25,1.6782,177.75,174.5,171.5,410,"1,004.00"
21/12/2016,52.49,54.46,36.54,3.542,3.567,3.527,1.6401,486.25,1.6607,177.25,174.75,171.5,412.25,"1,017.00"
20/12/2016,52.23,55.35,36.54,3.263,3.297,3.284,1.6688,491.5,1.6888,177,174.25,171.25,416,"1,015.75"
19/12/2016,52.12,54.92,37.04,3.392,3.431,3.423,1.669,487,1.6867,177.25,174.75,171.75,417.5,"1,032.00"
16/12/2016,51.9,55.21,37.21,3.415,3.449,3.436,1.6723,490.25,1.6903,176,174.25,171.25,421.75,"1,046.75"
15/12/2016,50.9,54.02,37.18,3.434,3.47,3.457,1.642,474.75,1.6602,176,174,171.25,421.25,"1,039.25"
14/12/2016,51.04,53.9,37.17,3.54,3.558,3.536,1.6435,488.25,1.6612,174.75,173.25,170,418,"1,034.50"
13/12/2016,52.98,55.72,37.04,3.474,3.475,3.456,1.6747,490,1.6917,174.5,173.25,169.75,417.5,"1,039.50"
12/12/2016,52.83,55.69,37.24,3.507,3.51,3.486,1.6717,473,1.686,172.5,169,167.75,417.25,"1,042.50"
09/12/2016,51.5,54.33,37.21,3.746,3.741,3.691,1.6374,473,1.6501,172.75,169,168.25,416.25,"1,048.50"
08/12/2016,50.84,53.89,37.54,3.695,3.676,3.631,1.6259,466.75,1.6407,172,168,167.5,408.25,"1,037.75"
07/12/2016,49.77,53,38.21,3.603,3.589,3.55,1.6184,468.5,1.6351,171.75,168,166.25,401,"1,059.50"
06/12/2016,50.93,53.93,38.1,3.635,3.626,3.58,1.6379,470.75,1.6541,172.25,168.75,166.5,406.75,"1,057.75"
05/12/2016,51.79,54.94,37.94,3.654,3.641,3.598,1.6571,477,1.6749,172.25,168.25,165.75,408.25,"1,053.25"
02/12/2016,51.68,54.46,37.99,3.436,3.44,3.407,1.6581,475,1.6723,172.5,169.5,167.5,404.25,"1,037.25"
01/12/2016,51.06,53.94,38.12,3.505,3.509,3.462,1.6479,473.5,1.66,172.25,169.25,167.25,395.5,"1,039.00"
30/11/2016,49.44,50.47,37.25,3.352,3.359,3.328,1.5709,448.25,1.5763,173.5,170.5,169.25,402.75,"1,041.25"
29/11/2016,45.23,46.38,36.89,3.315,3.341,3.319,1.4627,425.5,1.4778,173,170.25,168.75,408.75,"1,051.00"
28/11/2016,47.08,48.24,37.24,3.232,3.32,3.346,1.5128,440.25,1.5285,174.5,172.25,171.5,416.5,"1,064.50"
25/11/2016,46.06,47.24,37.2,3.085,3.202,3.234,1.47,432.5,1.4862,175,172.5,172.25,419.5,"1,054.50"
24/11/2016,47.96,49,37.4,3.026,3.147,3.176,1.5169,444.25,1.533,174.5,172.25,172.25,423.75,"1,043.00"
23/11/2016,47.96,48.95,37.4,3.026,3.147,3.176,1.5169,445.75,1.533,175.25,173,172.75,423.75,"1,043.00"
22/11/2016,48.03,49.12,35.03,2.982,3.1,3.124,1.5263,445.25,1.5406,175.5,173.75,173.25,427.25,"1,038.75"
21/11/2016,47.49,48.9,35.18,2.95,3.077,3.111,1.5245,447,1.5361,176,174.25,173.5,427,"1,028.50"
18/11/2016,45.69,46.86,34.56,2.843,2.98,3.017,1.4577,424,1.4685,175.75,174,173.5,425.25,"1,002.25"
17/11/2016,45.42,46.49,34.21,2.703,2.875,2.921,1.447,423.5,1.4582,175,173,172.25,420,998.5
16/11/2016,45.57,46.63,34.61,2.764,2.92,2.96,1.435,421.25,1.4481,174.75,173,172.25,414.25,994.5
15/11/2016,45.81,46.95,34.7,2.709,2.885,2.931,1.4439,417,1.458,175.25,173.25,171.75,418.75,998
14/11/2016,43.32,44.43,34.4,2.749,2.937,2.974,1.3855,401.75,1.4006,174.75,172.5,171.25,412.5,984.25
11/11/2016,43.41,44.75,34.89,2.619,2.85,2.898,1.4012,406.75,1.4175,175,172.75,171,421.5,986
10/11/2016,44.66,45.84,35.26,2.632,2.811,2.858,1.4366,418,1.4533,175,172.75,171.25,422.75,998
09/11/2016,45.27,46.36,34.81,2.69,2.859,2.898,1.4411,418,1.4606,175,172.75,171,424.5,991
08/11/2016,44.98,46.04,35.78,2.633,2.81,2.854,1.4411,419.75,1.4612,175.5,173,171.75,432,"1,011.25"
07/11/2016,44.89,46.15,35.24,2.816,2.978,3.011,1.4406,417.75,1.4598,174.25,172,170.5,427.75,998.5
04/11/2016,44.07,45.58,35.16,2.767,2.937,2.967,1.4303,417.75,1.4492,174.75,172.75,171.5,432,990.75
03/11/2016,44.66,46.35,35.54,2.769,2.949,2.98,1.4582,422.5,1.476,174.75,172.75,171.75,429.75,989.5
02/11/2016,45.34,46.86,35.4,2.792,2.978,3.004,1.4665,422.5,1.4856,175.75,173.75,172.75,434.5,986.5
01/11/2016,46.67,48.14,35.27,2.902,3.078,3.106,1.5169,436.75,1.5307,175.25,173.5,173,431.5,993.25
31/10/2016,46.86,48.3,35.53,3.026,3.195,3.223,1.4955,440.25,1.5039,177,174.75,174.75,433.75,"1,011.75"
30/10/2016,48.7,49.71,35.76,3.105,3.263,3.284,1.5422,461.5,1.5576,176.25,174,174,428.25,"1,012.00"
28/10/2016,48.7,49.71,35.76,3.105,3.263,3.284,1.5422,461.5,1.5576,176.25,174,174,428.25,"1,012.00"
27/10/2016,49.72,50.47,35.44,2.764,3.068,3.237,1.5701,465,1.5868,176.75,174.5,174,433.5,"1,025.00"
26/10/2016,49.18,49.98,36.13,2.731,3.036,3.187,1.5511,461.75,1.5674,175.75,173.75,173,432,"1,021.00"
25/10/2016,49.96,50.79,36.22,2.774,3.149,3.316,1.5631,462.5,1.5807,175.25,172.75,172.5,426.75,"1,002.25"
24/10/2016,50.52,51.46,36.45,2.831,3.319,3.465,1.5798,464.25,1.5985,174.75,172.5,171.5,424.5,"1,002.25"
21/10/2016,50.85,51.78,35.6,2.993,3.361,3.504,1.574,464.5,1.5926,175,172.75,172,435,992.25
20/10/2016,50.43,51.38,35.53,3.141,3.434,3.569,1.5596,461.75,1.5791,175,172.5,172,437.5,984.75
19/10/2016,51.6,52.67,35.89,3.17,3.434,3.57,1.5879,473.25,1.6079,175.25,173,171.75,440.75,990.5
18/10/2016,50.29,51.68,35.56,3.263,3.505,3.639,1.5686,460,1.5885,176.25,173.5,172.25,440,981.25
17/10/2016,49.94,51.52,35.94,3.244,3.481,3.615,1.5561,458.5,1.5767,176.25,173.5,172,442,986
14/10/2016,50.35,51.95,34.66,3.285,3.503,3.628,1.5673,461.25,1.5876,176.5,173.5,172,439.25,970.25
13/10/2016,50.44,52.03,33.66,3.341,3.532,3.654,1.5796,465.75,1.5981,174,171.25,169.5,434.75,964.75
12/10/2016,50.18,51.81,33.63,3.21,3.41,3.538,1.5668,468.25,1.5855,173.5,170.75,168.5,416.5,953.5
11/10/2016,50.79,52.41,33.63,3.237,3.429,3.556,1.5873,468.25,1.6045,172.75,170,167.5,425,961.75
10/10/2016,51.35,53.14,34.09,3.275,3.454,3.577,1.6102,476,1.6254,173,170.25,168,423.75,961.5
07/10/2016,49.81,51.93,33.55,3.193,3.391,3.519,1.5793,467.25,1.5934,171.75,169,167.25,414.75,963
06/10/2016,50.44,52.51,33.54,3.049,3.282,3.41,1.5958,468.5,1.6084,172.75,170.25,168,417,964.75
05/10/2016,49.83,51.86,33.08,3.041,3.26,3.391,1.5823,465.25,1.5933,173.5,170.75,169.5,425.75,963.5
04/10/2016,48.69,50.87,33.34,2.964,3.183,3.317,1.5544,456.5,1.5651,173.75,170.5,169.5,417,969.25
03/10/2016,48.81,50.89,33.48,2.923,3.17,3.306,1.5532,448.25,1.5638,173.25,170.5,169.25,417.25,978
30/09/2016,48.24,49.06,33.67,2.906,3.132,3.268,1.5279,446.75,1.5383,173,170.25,169,424.75,959.25
29/09/2016,47.83,49.24,33.58,2.959,3.161,3.292,1.5102,444.75,1.5191,173.25,170.75,169.5,421.75,956.25
28/09/2016,47.05,48.69,33.13,2.952,3.002,3.199,1.491,416,1.4956,173.25,170.75,169.25,426,952
27/09/2016,44.67,45.97,33.59,2.996,3.05,3.242,1.4099,410,1.4161,173.25,170.5,169.5,426,958.75
26/09/2016,45.93,47.35,33.59,2.997,3.055,3.25,1.449,425.75,1.4579,172.25,170,168,419.75,951.5
23/09/2016,44.48,45.89,33.79,2.955,3.013,3.22,1.4073,425.5,1.4175,173.25,171,169,428,961
22/09/2016,46.32,47.65,34.44,2.99,3.061,3.268,1.4542,427.5,1.4665,174,171.75,169.75,428.25,982
21/09/2016,45.34,46.83,33.89,3.057,3.132,3.321,1.429,418.25,1.4411,173.75,171.5,169.75,429.25,981
20/09/2016,43.44,45.88,34.31,3.047,3.109,3.291,1.405,413.25,1.4168,174.25,171.75,170,426.75,994.75
19/09/2016,43.3,45.95,33.31,2.934,3.005,3.197,1.3944,418.25,1.4074,173.5,171,169,424.75,977.75
16/09/2016,43.03,45.77,32.46,2.948,3.021,3.211,1.4051,412.5,1.416,172.75,170,167.5,425,971.25
15/09/2016,43.91,46.59,32.51,2.927,3.002,3.191,1.4162,415,1.4309,171.75,169.25,167,422.25,955.75
14/09/2016,43.58,45.85,31.86,2.889,2.969,3.173,1.3817,409,1.4003,172.25,169.5,167.5,403,942.75
13/09/2016,44.9,47.1,31.85,2.909,2.989,3.176,1.4229,416,1.441,172,169.25,167,401,944
12/09/2016,46.29,48.32,32.64,2.915,2.986,3.179,1.4415,419.25,1.4619,169.25,166.5,163,409.25,964.25
09/09/2016,45.88,48.01,33.37,2.797,2.89,3.119,1.4304,419.25,1.4507,169.5,167,163.25,403.5,980.25
08/09/2016,47.62,49.99,33.27,2.806,2.917,3.144,1.4822,427.75,1.5019,170.25,167.5,164,406,976.75
07/09/2016,45.5,47.98,33.15,2.676,2.811,3.046,1.4265,410.75,1.4464,169.25,166.75,163.5,402.75,975.5
06/09/2016,44.83,47.26,33.13,2.717,2.842,3.059,1.4085,408,1.4276,169.75,167,163.75,398.5,959.75
05/09/2016,44.44,47.63,33.04,2.792,2.898,3.101,1.4096,414.25,1.427,171,168.5,165.25,399.25,952.5
02/09/2016,44.44,46.83,33.04,2.792,2.898,3.101,1.4096,409.5,1.427,171.5,168.75,166,399.25,952.5
01/09/2016,43.16,45.45,32.55,2.792,2.908,3.113,1.3819,402,1.4,170.5,169,166,394.75,943.75
31/08/2016,44.7,47.04,32.87,2.887,3.003,3.203,1.4102,414.5,1.4257,169.5,167.25,165,388.25,943
30/08/2016,46.35,48.37,33.14,2.827,2.949,3.157,1.4711,428,1.4847,171,168.5,166.25,392.25,950.75
29/08/2016,46.98,49.26,33.22,2.853,2.896,3.011,1.4862,430.75,1.5007,171.75,168.25,165,397,964.25
26/08/2016,47.64,49.92,33.35,2.871,2.913,3.03,1.4972,437.75,1.5111,172.75,171,168.25,407.5,967.25
25/08/2016,47.33,49.67,33.32,2.846,2.885,3.01,1.5094,437.25,1.5232,172.75,171.75,169,423.75,975.5
24/08/2016,46.77,49.05,33.99,2.796,2.835,2.967,1.4963,432,1.5103,174.75,173.5,170.75,426.25,"1,005.25"
23/08/2016,48.1,49.96,34.32,2.761,2.794,2.924,1.5018,440.25,1.5183,172.75,171,168.25,427.5,"1,013.50"
22/08/2016,47.05,49.16,34.31,2.679,2.701,2.838,1.4864,435.75,1.5048,173.75,173,170.75,435.25,"1,015.75"
19/08/2016,48.52,50.88,34.56,2.584,2.619,2.781,1.5196,441.5,1.5386,174.5,175,173,444.75,"1,004.50"
18/08/2016,48.22,50.89,34.61,2.674,2.712,2.873,1.526,442.25,1.5424,174.25,175,172.75,444.25,"1,014.50"
17/08/2016,46.79,49.85,34.44,2.619,2.659,2.832,1.4892,430,1.5072,173.75,174.25,172.25,443,"1,016.00"
16/08/2016,46.58,49.23,33.82,2.617,2.657,2.833,1.4613,428.75,1.4814,173.5,173.75,171.75,439.5,"1,007.25"
15/08/2016,45.74,48.35,33.64,2.59,2.629,2.811,1.4499,422.5,1.4687,173.25,173,171,438.25,"1,009.25"
12/08/2016,44.49,46.97,32.16,2.586,2.626,2.804,1.4086,409.5,1.4274,174.5,174,172.25,440,999
11/08/2016,43.49,46.04,31.93,2.551,2.607,2.792,1.3849,380.25,1.4038,176.5,176.25,174.25,437,"1,001.75"
10/08/2016,41.71,44.05,31.71,2.561,2.616,2.801,1.3184,380.25,1.3423,174.75,175,173,441.5,998.5
09/08/2016,42.77,44.98,31.37,2.615,2.659,2.844,1.3307,386.75,1.3555,176,174.5,171.75,436.75,"1,005.00"
08/08/2016,43.02,45.39,31.14,2.748,2.779,2.943,1.3436,384,1.3671,174.5,175,173,438.75,"1,001.25"
05/08/2016,41.8,44.27,30.74,2.772,2.809,2.965,1.317,372.5,1.3398,174.75,175.5,173.75,438,988
04/08/2016,41.93,44.29,30.76,2.834,2.877,3.022,1.3259,366.75,1.3468,175.75,175,173,430.5,973.5
03/08/2016,40.83,43.1,30.54,2.839,2.881,3.034,1.2875,363.5,1.3102,176.75,175.75,173.5,436.25,973.5
02/08/2016,39.51,41.8,30.29,2.733,2.783,2.943,1.259,357.25,1.2825,175.5,174,172,428,971.25
01/08/2016,40.06,42.14,29.98,2.771,2.818,2.98,1.2579,357.25,1.2837,175.25,173.75,172,433,981.25
29/07/2016,41.6,42.46,30.59,2.876,2.917,3.076,1.276,371.25,1.3075,176.75,174.5,173,435.75,"1,020.00"
28/07/2016,41.14,42.7,29.75,2.873,2.909,3.059,1.2704,373.75,1.2992,179.75,174,172.25,437.25,993.25
27/07/2016,41.92,43.47,29.77,2.672,2.66,2.709,1.295,382.25,1.3229,175.25,173.25,171.25,441.5,999.75
26/07/2016,42.92,44.87,29.8,2.712,2.677,2.722,1.326,386.25,1.3529,176.5,175,174.5,442,985
25/07/2016,43.13,44.72,29.7,2.747,2.712,2.756,1.3228,388.25,1.3502,179.25,177,175.75,456.25,976.75
22/07/2016,44.19,45.69,30.43,2.777,2.743,2.782,1.357,395.25,1.3825,180.75,177.5,175.75,450.25,998.75
21/07/2016,44.75,46.2,31.32,2.692,2.659,2.698,1.3707,408,1.3976,176.5,173,171,441.25,"1,025.50"
20/07/2016,44.94,47.17,30.97,2.658,2.621,2.663,1.4054,413,1.4314,172.75,169,166.25,436,"1,020.25"
19/07/2016,44.65,46.66,30.9,2.728,2.689,2.73,1.3841,409.25,1.4098,175.25,171.25,167.75,442.5,"1,039.25"
18/07/2016,45.24,46.96,31.18,2.722,2.692,2.738,1.3778,401.75,1.4039,176.25,172,168.5,454.5,"1,075.00"
15/07/2016,45.95,47.61,31.14,2.756,2.728,2.773,1.3974,413,1.4228,175,171,167.75,449.75,"1,065.50"
